Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Afghanistan,AFG,,,,2020-12-24,1301.237
Afghanistan,AFG,,,,2020-12-25,1305.219
Afghanistan,AFG,,,,2020-12-26,1307.171
Afghanistan,AFG,,,,2020-12-27,1311.101
Afghanistan,AFG,,,,2020-12-28,1317.292
Afghanistan,AFG,,,,2020-12-29,1319.09
Afghanistan,AFG,,,,2020-12-30,1320.503
Afghanistan,AFG,,,,2020-12-31,1323.612
Afghanistan,AFG,,,,2021-01-01,1323.612
Afghanistan,AFG,,,,2021-01-02,1323.612
Afghanistan,AFG,,,,2021-01-03,1323.612
Afghanistan,AFG,,,,2021-01-04,1361.759
Afghanistan,AFG,,,,2021-01-05,1364.173
Afghanistan,AFG,,,,2021-01-06,1364.173
Afghanistan,AFG,,,,2021-01-07,1366.793
Afghanistan,AFG,,,,2021-01-08,1370.004
Afghanistan,AFG,,,,2021-01-09,1371.751
Afghanistan,AFG,,,,2021-01-10,1374.037
Afghanistan,AFG,,,,2021-01-11,1375.296
Afghanistan,AFG,,,,2021-01-12,1376.478
Afghanistan,AFG,,,,2021-01-13,1376.478
Afghanistan,AFG,,,,2021-01-14,1381.384
Afghanistan,AFG,,,,2021-01-15,1382.823
Afghanistan,AFG,,,,2021-01-16,1385.572
Afghanistan,AFG,,,,2021-01-17,1386.753
Afghanistan,AFG,,,,2021-01-18,1388.757
Afghanistan,AFG,,,,2021-01-19,1390.786
Afghanistan,AFG,,,,2021-01-20,1394.306
Afghanistan,AFG,,,,2021-01-21,1397.517
Afghanistan,AFG,,,,2021-01-22,1399.572
Afghanistan,AFG,,,,2021-01-23,1401.524
Afghanistan,AFG,,,,2021-01-24,1402.449
Afghanistan,AFG,,,,2021-01-25,1404.427
Afghanistan,AFG,,,,2021-01-26,1406.43
Afghanistan,AFG,,,,2021-01-27,1409.102
Afghanistan,AFG,,,,2021-01-28,1410.052
Afghanistan,AFG,,,,2021-01-29,1411.285
Afghanistan,AFG,,,,2021-01-30,1413.058
Afghanistan,AFG,,,,2021-01-31,1413.443
Afghanistan,AFG,,,,2021-02-01,1414.368
Afghanistan,AFG,,,,2021-02-02,1415.961
Afghanistan,AFG,,,,2021-02-03,1417.322
Afghanistan,AFG,,,,2021-02-04,1418.786
Afghanistan,AFG,,,,2021-02-05,1419.66
Afghanistan,AFG,,,,2021-02-06,1421.33
Afghanistan,AFG,,,,2021-02-07,1421.458
Afghanistan,AFG,,,,2021-02-08,1422.074
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,,
Albania,ALB,1990,,4722.83816576759,,
Albania,ALB,1991,,3345.50404927247,,
Albania,ALB,1992,,3123.51250298198,,
Albania,ALB,1993,,3444.32179181322,,
Albania,ALB,1994,,3753.16990379019,,
Albania,ALB,1995,,4278.68966272931,,
Albania,ALB,1996,,4697.15323281589,,
Albania,ALB,1997,,4214.35815259863,,
Albania,ALB,1998,,4623.02640073499,,
Albania,ALB,1999,,5280.52786659886,,
Albania,ALB,2000,,5668.57477726735,,
Albania,ALB,2001,,6176.37067804796,,
Albania,ALB,2002,,6457.0500213448,,
Albania,ALB,2003,,6855.44887574892,,
Albania,ALB,2004,,7277.21490788601,,
Albania,ALB,2005,,7733.006932655,,
Albania,ALB,2006,,8204.5882455338,,
Albania,ALB,2007,,8754.56951284933,,
Albania,ALB,2008,,9153.78820562203,,
Albania,ALB,2009,,9524.64930321377,,
Albania,ALB,2010,,9927.18184117512,,
Albania,ALB,2011,,10207.7646993323,,
Albania,ALB,2012,,10369.8233819184,,
Albania,ALB,2013,,10492.8062825121,,
Albania,ALB,2014,,10701.1207857986,,
Albania,ALB,2015,Europe,10970.4522447693,,
Albania,ALB,2016,,11356.3413288171,,
Albania,ALB,2017,,11803.4305936025,,
Albania,ALB,,,,2020-03-09,0.695
Albania,ALB,,,,2020-03-10,3.475
Albania,ALB,,,,2020-03-11,4.17
Albania,ALB,,,,2020-03-12,7.992
Albania,ALB,,,,2020-03-13,11.467
Albania,ALB,,,,2020-03-14,13.205
Albania,ALB,,,,2020-03-15,14.594
Albania,ALB,,,,2020-03-16,17.722
Albania,ALB,,,,2020-03-17,19.112
Albania,ALB,,,,2020-03-18,20.502
Albania,ALB,,,,2020-03-19,22.239
Albania,ALB,,,,2020-03-20,24.324
Albania,ALB,,,,2020-03-21,26.409
Albania,ALB,,,,2020-03-22,30.926
Albania,ALB,,,,2020-03-23,36.139
Albania,ALB,,,,2020-03-24,42.741
Albania,ALB,,,,2020-03-25,50.733
Albania,ALB,,,,2020-03-26,60.463
Albania,ALB,,,,2020-03-27,64.633
Albania,ALB,,,,2020-03-28,68.455
Albania,ALB,,,,2020-03-29,73.667
Albania,ALB,,,,2020-03-30,77.49
Albania,ALB,,,,2020-03-31,84.44
Albania,ALB,,,,2020-04-01,89.999
Albania,ALB,,,,2020-04-02,96.254
Albania,ALB,,,,2020-04-03,105.636
Albania,ALB,,,,2020-04-04,115.713
Albania,ALB,,,,2020-04-05,125.443
Albania,ALB,,,,2020-04-06,131.003
Albania,ALB,,,,2020-04-07,133.088
Albania,ALB,,,,2020-04-08,138.995
Albania,ALB,,,,2020-04-09,142.122
Albania,ALB,,,,2020-04-10,144.555
Albania,ALB,,,,2020-04-11,150.462
Albania,ALB,,,,2020-04-12,154.979
Albania,ALB,,,,2020-04-13,162.277
Albania,ALB,,,,2020-04-14,165.057
Albania,ALB,,,,2020-04-15,171.659
Albania,ALB,,,,2020-04-16,179.999
Albania,ALB,,,,2020-04-17,187.296
Albania,ALB,,,,2020-04-18,190.423
Albania,ALB,,,,2020-04-19,195.288
Albania,ALB,,,,2020-04-20,202.933
Albania,ALB,,,,2020-04-21,211.62
Albania,ALB,,,,2020-04-22,220.307
Albania,ALB,,,,2020-04-23,230.384
Albania,ALB,,,,2020-04-24,235.597
Albania,ALB,,,,2020-04-25,247.411
Albania,ALB,,,,2020-04-26,252.276
Albania,ALB,,,,2020-04-27,255.751
Albania,ALB,,,,2020-04-28,260.616
Albania,ALB,,,,2020-04-29,266.176
Albania,ALB,,,,2020-04-30,268.608
Albania,ALB,,,,2020-05-01,271.735
Albania,ALB,,,,2020-05-02,274.168
Albania,ALB,,,,2020-05-03,276.253
Albania,ALB,,,,2020-05-04,279.033
Albania,ALB,,,,2020-05-05,284.94
Albania,ALB,,,,2020-05-06,289.11
Albania,ALB,,,,2020-05-07,292.585
Albania,ALB,,,,2020-05-08,295.365
Albania,ALB,,,,2020-05-09,297.449
Albania,ALB,,,,2020-05-10,301.619
Albania,ALB,,,,2020-05-11,303.009
Albania,ALB,,,,2020-05-12,304.399
Albania,ALB,,,,2020-05-13,305.789
Albania,ALB,,,,2020-05-14,312.044
Albania,ALB,,,,2020-05-15,318.299
Albania,ALB,,,,2020-05-16,324.206
Albania,ALB,,,,2020-05-17,328.723
Albania,ALB,,,,2020-05-18,329.418
Albania,ALB,,,,2020-05-19,329.766
Albania,ALB,,,,2020-05-20,334.978
Albania,ALB,,,,2020-05-21,336.716
Albania,ALB,,,,2020-05-22,340.885
Albania,ALB,,,,2020-05-23,343.665
Albania,ALB,,,,2020-05-24,346.793
Albania,ALB,,,,2020-05-25,348.878
Albania,ALB,,,,2020-05-26,357.565
Albania,ALB,,,,2020-05-27,364.862
Albania,ALB,,,,2020-05-28,373.897
Albania,ALB,,,,2020-05-29,381.889
Albania,ALB,,,,2020-05-30,389.881
Albania,ALB,,,,2020-05-31,395.093
Albania,ALB,,,,2020-06-01,397.178
Albania,ALB,,,,2020-06-02,404.476
Albania,ALB,,,,2020-06-03,411.425
Albania,ALB,,,,2020-06-04,415.943
Albania,ALB,,,,2020-06-05,421.155
Albania,ALB,,,,2020-06-06,428.105
Albania,ALB,,,,2020-06-07,432.97
Albania,ALB,,,,2020-06-08,438.877
Albania,ALB,,,,2020-06-09,451.386
Albania,ALB,,,,2020-06-10,465.981
Albania,ALB,,,,2020-06-11,481.27
Albania,ALB,,,,2020-06-12,492.043
Albania,ALB,,,,2020-06-13,508.722
Albania,ALB,,,,2020-06-14,528.529
Albania,ALB,,,,2020-06-15,552.505
Albania,ALB,,,,2020-06-16,580.999
Albania,ALB,,,,2020-06-17,598.374
Albania,ALB,,,,2020-06-18,621.308
Albania,ALB,,,,2020-06-19,638.682
Albania,ALB,,,,2020-06-20,657.099
Albania,ALB,,,,2020-06-21,681.771
Albania,ALB,,,,2020-06-22,693.238
Albania,ALB,,,,2020-06-23,711.307
Albania,ALB,,,,2020-06-24,734.589
Albania,ALB,,,,2020-06-25,761.693
Albania,ALB,,,,2020-06-26,788.45
Albania,ALB,,,,2020-06-27,809.646
Albania,ALB,,,,2020-06-28,834.665
Albania,ALB,,,,2020-06-29,856.905
Albania,ALB,,,,2020-06-30,880.881
Albania,ALB,,,,2020-07-01,896.518
Albania,ALB,,,,2020-07-02,925.012
Albania,ALB,,,,2020-07-03,956.286
Albania,ALB,,,,2020-07-04,979.568
Albania,ALB,,,,2020-07-05,1005.282
Albania,ALB,,,,2020-07-06,1029.953
Albania,ALB,,,,2020-07-07,1055.668
Albania,ALB,,,,2020-07-08,1079.297
Albania,ALB,,,,2020-07-09,1107.791
Albania,ALB,,,,2020-07-10,1139.065
Albania,ALB,,,,2020-07-11,1171.381
Albania,ALB,,,,2020-07-12,1200.222
Albania,ALB,,,,2020-07-13,1240.878
Albania,ALB,,,,2020-07-14,1274.237
Albania,ALB,,,,2020-07-15,1303.774
Albania,ALB,,,,2020-07-16,1338.175
Albania,ALB,,,,2020-07-17,1357.287
Albania,ALB,,,,2020-07-18,1392.731
Albania,ALB,,,,2020-07-19,1421.225
Albania,ALB,,,,2020-07-20,1449.371
Albania,ALB,,,,2020-07-21,1490.722
Albania,ALB,,,,2020-07-22,1514.351
Albania,ALB,,,,2020-07-23,1551.88
Albania,ALB,,,,2020-07-24,1588.019
Albania,ALB,,,,2020-07-25,1611.3
Albania,ALB,,,,2020-07-26,1655.084
Albania,ALB,,,,2020-07-27,1695.74
Albania,ALB,,,,2020-07-28,1736.396
Albania,ALB,,,,2020-07-29,1773.925
Albania,ALB,,,,2020-07-30,1805.893
Albania,ALB,,,,2020-07-31,1833.345
Albania,ALB,,,,2020-08-01,1875.043
Albania,ALB,,,,2020-08-02,1917.784
Albania,ALB,,,,2020-08-03,1952.881
Albania,ALB,,,,2020-08-04,1998.054
Albania,ALB,,,,2020-08-05,2046.355
Albania,ALB,,,,2020-08-06,2090.486
Albania,ALB,,,,2020-08-07,2137.397
Albania,ALB,,,,2020-08-08,2180.485
Albania,ALB,,,,2020-08-09,2227.743
Albania,ALB,,,,2020-08-10,2271.179
Albania,ALB,,,,2020-08-11,2319.828
Albania,ALB,,,,2020-08-12,2368.823
Albania,ALB,,,,2020-08-13,2422.337
Albania,ALB,,,,2020-08-14,2473.07
Albania,ALB,,,,2020-08-15,2522.76
Albania,ALB,,,,2020-08-16,2564.459
Albania,ALB,,,,2020-08-17,2605.81
Albania,ALB,,,,2020-08-18,2659.671
Albania,ALB,,,,2020-08-19,2714.574
Albania,ALB,,,,2020-08-20,2768.434
Albania,ALB,,,,2020-08-21,2821.252
Albania,ALB,,,,2020-08-22,2875.46
Albania,ALB,,,,2020-08-23,2928.279
Albania,ALB,,,,2020-08-24,2990.131
Albania,ALB,,,,2020-08-25,3043.644
Albania,ALB,,,,2020-08-26,3102.022
Albania,ALB,,,,2020-08-27,3156.23
Albania,ALB,,,,2020-08-28,3195.149
Albania,ALB,,,,2020-08-29,3224.338
